Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1515.519684,1607.483183,1729.785798,1876.271785,2045.124429,2175.487779,2383.332288,2595.007234,2752.137178,2997.982742,3435.982497,4203.407437,4899.664148,5480.330426,5789.943125,6218.543327,7118.328776,8542.555814,9851.147783,10222.52658,9754.424665,9384.821929,9762.614739,10247.499,11592.1273,13962.20087,17042.42169,17955.91632,18763.91822,19482.79524,21142.7485,21638.24934,22804.82648,24399.43102,25619.71352,25728.24819,24746.22252,25070.38447,26132.53888,26143.02448,25990.34713,28017.18103,31998.65414,35229.52632,36882.1825,38225.98592,39816.12146,39209.02528,40354.19692,41681.87725,42949.77176,43698.1187,43832.40959,42595.4151,41796.44828,42197.86525,45144.19173,46734.82446,45041.72292,49294.4441
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1970,2370,2280,2250,2470,2490,3110,4300,4790,5250,5530,6340,7490,8470,8480,7710,7050,7050,7170,9410,11930,13870,14290,14670,15540,20700,20380,20390,21290,22020,21050,19670,18980,18560,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25520,27950,35010,39010,51190,57400,65230,62950,68920,75540,83990,91130,89830,78040,66030,57190,59150,61720,58370,62310
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1190,1270,1490,1640,1590,1580,1610,1710,1760,1950,2250,2960,3880,4900,6390,8800,9220,8710,9010,9200,9390,9760,9610,9460,10030,11520,12670,12700,14160
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3090,2920,2650,2640,2600,2650,2130,1750,1710,1780,2100,2590,3410,4450,5810,7560,9580,9230,9980,11060,13490,15190,14630,11780,9730,9210,10250,11280,10740,11610
Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40,40,30,40,40,40,50,50,60,60,60,70,80,100,130,160,180,220,260,280,260,250,240,250,290,320,360,360,350,300,300,250,130,220,200,220,230,260,270,270,260,250,270,310,350,400,480,540,590,630,690,710,720,730,730,720,770,810,760,840
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.46867119,93.52236064,103.88838,108.4995783,104.5312095,105.69068,103.0794342,110.3195815,116.8625658,120.8933013,124.8408707,140.8819844,163.2055426,186.1809382,180.4253501,183.4953103,202.3326759,221.0737487,265.7123721,291.916042,286.1122125,280.0121111,278.0067099,287.4375977,306.7634679,341.5217305,379.0927272,376.3222986,372.8114937,345.5903738,347.2352603,332.8094564,346.3215577,371.327182,402.4020688,410.1714197,411.2499528,431.1436779,440.0436742,449.1096094,455.2951018,506.6892909,591.0050215,678.3567285,751.3531377,859.3598846,937.1583463,1039.829004,1132.603083,1260.513243,1371.729772,1417.8344,1460.978029,1505.728994,1594.291263,1737.636827,1928.166576,2012.088926,1856.252786,2076.156068
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,890,960,1090,1510,2980,4230,7520,8230,8340,10540,13600,15960,13700,11280,10220,9170,9350,7890,7810,7220,7490,8370,8500,8010,7660,7710,7880,8010,7740,7350,7810,8180,8070,9200,10800,12350,13670,15080,17420,16730,17480,19580,22740,24280,24590,22970,20980,19350,21040,22210,21540,
Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,130,130,130,130,140,150,160,170,180,210,280,350,410,440,420,450,470,490,440,380,340,330,390,470,540,660,780,1070,530,380,320,410,410,410,360,350,350,390,440,540,640,790,960,1200,1410,1430,1430,1640,1700,1720,1880,1950,2190,2430,1390,940,630,650
Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,330,300,320,310,340,360,440,550,590,580,570,700,820,820,750,590,550,550,640,820,950,940,920,930,980,940,770,740,710,710,700,690,670,660,630,730,880,1000,1040,1110,1260,1340,1350,1320,1330,1360,1390,1330,1300,1300,1420,1460,1460,1570
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490,530,510,540,590,660,750,850,970,1090,1280,1600,2090,2660,2930,3020,3370,3990,4730,5380,5680,6170,6930,7100,7330,8080,9320,10320,11450,12970,15270,17710,20780,23630,25610,27730,24010,23360,23680,22130,22000,23440,26170,28830,32550,36010,37230,37320,44930,48250,51710,54460,56380,53160,53250,54590,56670,58060,55010,64010
Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,750,700,660,600,560,580,580,570,610,640,770,820,960,1150,1260,1250,1180,1110,940,890,800,880,990,1140,1180,1250,1360,1430,1580,1690,1840,2130,2160,2100,2110,2150,2320,2390,2340,2320
Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,150,160,150,140,140,150,160,160,160,190,220,250,220,210,240,310,370,360,360,300,300,240,180,180,180,210,190,170,130,160,160,180,200,190,170,150,140,150,200,260,270,290,300,370,420,440,420,420,530,650,680,540,480,500,470,520,490,500
El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300,300,310,320,330,350,390,440,490,540,620,720,790,750,760,720,690,710,730,760,820,860,850,880,910,1030,1140,1260,1450,1560,1660,1720,1790,1880,1930,1990,2110,2270,2420,2590,2710,2900,2850,2910,3100,3250,3390,3450,3490,3570,3670,3900,4090,3740,4260
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39740,42250,44390,41450,
Somalia,SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,70,80,80,80,80,90,90,100,120,120,170,180,170,140,110,110,120,120,110,110,120,130,140,150,150,140,,,,,,,,,,,,,,,,,,,,,,,,,400,400,380,390,410,410,430
Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,2990,2610,1610,1540,1520,2390,3250,3790,4130,4830,6030,6450,6220,6190,6080,6460,6240,5960,5700,5570,6410,7040,7440,8460
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,124.808632,131.7388222,137.5636597,146.3417759,152.2029851,156.7363937,163.6538131,177.1097451,198.9345552,212.0202317,226.0247071,261.8612583,340.6253649,396.2473026,422.2168437,432.9129104,454.827782,530.1452389,632.6553319,726.9712707,757.795313,744.7567277,658.3994623,591.1682493,561.8617949,591.626841,649.3522434,646.5472836,647.6328259,664.3125979,640.534579,603.0974868,574.4319145,591.7570783,608.7097012,625.2125124,590.0829612,579.207566,572.3746628,565.6398903,574.6760301,629.2995582,765.9191157,939.0813549,1089.930264,1222.85005,1372.219099,1413.521698,1482.103807,1576.658911,1711.490553,1795.529333,1854.280461,1746.694127,1586.871202,1504.362607,1519.644754,1567.939916,1495.349241,1561.401255
South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,800,1090,1170,1040,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,124.8318256,131.7648501,137.5912515,146.3659217,152.2334957,156.7625526,163.6775284,177.1259277,198.9474483,212.0414398,226.0566505,261.9109589,340.681134,396.3053159,422.2749766,432.9591891,454.923664,530.327545,632.8706012,727.1893204,757.9957649,744.9348734,658.5995074,591.4219177,562.1524099,591.9871432,649.8056619,647.0737827,648.2158735,664.9078278,641.2290921,603.8464278,575.2057631,592.5101819,609.4868451,626.0516128,590.9198818,580.0374186,573.190533,566.4387716,575.4216012,630.0846312,766.863794,940.1880369,1091.168621,1224.014236,1373.244972,1414.420759,1482.992486,1577.574984,1712.417794,1796.542768,1855.346053,1747.843085,1588.026379,1505.549001,1520.903338,1569.233333,1496.422704,1562.492399
Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185.626388,4647.916644,5510.05347,6465.437554,7646.856939,8841.936095,10042.68399,9866.987251,10305.61312,11030.9373,12183.51249,13084.22528,13246.3391,12460.94453,11501.98421,10992.88095,11622.96473,12187.68377,11139.8385,11665.10962
Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,690,800,910,940,990,1040,1120,1170,1220,1420,1620,1640,1680,1690,1860,1960,2100,2260
Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,240,260,380,460,510,520,530,560,580,640,710,890,1210,1300,1520,1810,2070,2200,2530,2400,2210,2230,2260,2340,2420,2890,2170,1400,1130,1040,990,1120,1350,1640,1840,2050,1930,1940,1630,1870,2130,2730,3210,3910,4890,6130,6740,7380,7680,8290,8690,8990,8640,6740,5770,5790,6020,4500,4410
Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220,5020,5420,5430,5380,5540,5730,6040,6980,9060,11370,12950,14940,17290,17150,17620,17590,17830,18270,18340,17760,16840,16670,18400,19200,19180,20640
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11240,11000,11320,11270,10950,10920,12630,15610,18310,19820,21800,24660,24450,24620,24630,23260,23240,23620,22270,21790,22140,24650,26040,25400,28280
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2310,2490,2740,2960,3190,3460,3770,4100,4690,4990,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27690,28070,30400,31390,31110,31300,31610,29720,29090,32750,39790,45770,49150,52310,55720,52640,54630,56700,59090,61800,61870,58420,54360,53030,55690,56420,54740,59540
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,290,360,460,,,,,,,,,,,,,,,,1250,1290,1470,1480,1490,1770,1870,1900,1690,1690,1630,1660,1520,1640,2080,2970,3170,3350,3240,3210,3350,3740,4190,4290,4020,3700,3370,3310,3550,3630,3360,3650
Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27540,28670,29560,30890,28210,27510,,,
Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,310,330,320,360,350,350,330,350,410,480,630,770,870,910,870,1170,1760,2110,2300,2290,2190,2220,2490,2740,3200,3970,4540,5030,5200,6000,6390,6530,6460,6740,7330,7320,7290,7290,7310,6850,7490,9280,11140,12580,12280,11180,10230,10190,11060,11480,12560,13310,14150,14220,14660,15710,16400,14040,14540
Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4390,4660,5090,5750,6330,7000,7670,8630,9660,10330,5440,2650,1280,1080,910,760,730,810,970,760,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23530,25140,26100,24400,25730,26710,19610,21410
Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,120,120,130,130,140,140,140,150,160,190,230,220,230,250,220,250,240,210,190,180,210,210,220,270,280,270,300,330,250,230,210,200,210,220,200,180,190,200,220,340,470,540,640,700,840,910,890,960,970,970,880,730,640,670,690,630,640
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,73.35415429,79.60970486,88.13148359,99.64044701,107.6775418,101.6692721,98.664757,110.6200155,123.7698041,127.1990317,134.2792405,162.0868032,189.8377797,221.1847667,216.8087376,230.2534551,244.2739887,269.7480471,298.3770526,315.7328936,315.3340741,311.0993207,328.9905357,351.4615186,373.2299698,390.0556188,410.082827,412.3002891,427.899861,458.3111397,508.9861498,552.4457437,620.1196175,713.3360449,830.0960917,899.1697795,842.2456463,864.682239,920.3337109,992.1382566,1073.656187,1219.977779,1434.582097,1651.684052,1911.454686,2293.195511,2793.043672,3243.911691,3792.022096,4384.993011,5127.161087,5761.992459,6265.702778,6518.633613,6727.426554,7069.641549,7756.349535,8349.150846,8425.805299,9394.307008
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.065117,2180.738413,2144.24598,1973.872686,2054.507343,2120.928852,2222.740544,2094.054511,1979.566698,2073.561029,2004.224638,2167.127626,2535.381991,3247.445299,4110.677015,5025.690372,6188.146204,7544.35562,7509.744209,7971.569568,8570.325328,9678.866829,10537.65025,10458.9082,9245.690615,8168.97389,7909.108751,8440.228606,8905.621428,8602.991417,9392.725237
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80,80,100,100,110,120,120,130,130,120,140,160,220,250,260,280,320,330,400,370,300,240,220,220,250,300,380,390,390,390,400,330,310,300,300,340,320,310,300,290,300,340,380,390,400,410,460,520,550,600,580,610,630,630,660,710,860,900,900,960
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,140,160,170,190,200,210,220,220,270,340,400,430,470,540,630,740,780,790,790,820,820,860,980,1190,1350,1520,1690,1920,2150,2410,2740,2950,2670,2080,1980,1980,1960,1980,2170,2520,2780,3080,3490,3920,4080,4510,4860,5420,5610,5640,5580,5570,5820,6450,7080,6900,7090
Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,230,220,210,170,160,170,180,170,160,170,210,260,370,460,570,740,790,910,1010,1140,1310,1340,1250,1110,1020,1020,1070,1050,1150
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680,600,610,550,560,610,590,640,730,960,1270,1550,1830,2250,2940,3430,3930,4560,5370,6280,6950,6790,6590,6160,6500,6970,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,477.8387512,491.3949928,525.066406,557.8601013,592.7854074,649.8868357,713.9918017,864.5237581,1105.429813,1281.497861,1363.298569,1400.686511,1525.592322,1797.291678,2097.856657,2282.001591,2168.574998,1905.286143,1808.753495,1711.224419,1739.737357,1834.7717,1958.899898,1989.038744,2102.658743,2353.050534,2676.03288,2931.379334,3289.117913,3542.746018,3944.643283,4286.054094,4282.004215,4055.777691,4107.547177,3982.355842,3721.274897,3699.1735,4002.086705,4491.548477,5192.321512,6083.026451,7036.721551,7215.373733,8024.053812,8850.270146,9789.193918,10204.01012,10085.64855,9090.982279,8345.707094,8219.820669,8546.760046,8637.522246,7528.003688,7949.242439
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,680,800,950,1340,1870,3010,2350,2870,3730,3560,3190,2690,2180,1740,1800,1820,2110,2100,1140
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.077685,1443.821489,1568.819869,1614.611941,1669.364252,1747.982853,1802.146733,1786.385704,1861.109624,2104.322837,2370.45329,2703.280544,3166.733221,3715.869264,4056.052091,4401.144466,4229.603662,4579.361886,4616.784013,4495.330288,4040.97394,3930.690624,3753.000372,3645.757929,3496.417704,3164.700373,3398.755945
Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,660,660,690,750,840,1030,1120,1180,1300,1390,1470,1750,2000,2280,2240,2140,2070,1990,1930,1910,1900,2060,2300,2600,2790,3160,3080,3270,3660,4130,4320,4350,4210,4220,4440,4710,5130,5200,4930
South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.46867119,93.52236064,103.88838,108.4995783,104.5312095,105.69068,103.0794342,110.3195815,116.8625658,120.8933013,124.8408707,140.8819844,163.2055426,186.1809382,180.4253501,183.4953103,202.3326759,221.0737487,265.7123721,291.916042,286.1122125,280.0121111,278.0067099,287.4375977,306.7634679,341.5217305,379.0927272,376.3222986,372.8114937,345.5903738,347.2352603,332.8094564,346.3215577,371.327182,402.4020688,410.1714197,411.2499528,431.1436779,440.0436742,449.1096094,455.2951018,506.6892909,591.0050215,678.3567285,751.3531377,859.3598846,937.1583463,1039.829004,1132.603083,1260.513243,1371.729772,1417.8344,1460.978029,1505.728994,1594.291263,1737.636827,1928.166576,2012.088926,1856.252786,2076.156068
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,124.8318256,131.7648501,137.5912515,146.3659217,152.2334957,156.7625526,163.6775284,177.1259277,198.9474483,212.0414398,226.0566505,261.9109589,340.681134,396.3053159,422.2749766,432.9591891,454.923664,530.327545,632.8706012,727.1893204,757.9957649,744.9348734,658.5995074,591.4219177,562.1524099,591.9871432,649.8056619,647.0737827,648.2158735,664.9078278,641.2290921,603.8464278,575.2057631,592.5101819,609.4868451,626.0516128,590.9198818,580.0374186,573.190533,566.4387716,575.4216012,630.0846312,766.863794,940.1880369,1091.168621,1224.014236,1373.244972,1414.420759,1482.992486,1577.574984,1712.417794,1796.542768,1855.346053,1747.843085,1588.026379,1505.549001,1520.903338,1569.233333,1496.422704,1562.492399
Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,630,740,800,800,740,750,760,770,790,830,960,1150,1440,2080,2430,2700,3230,3780,4940,5840,6490,5950,5880,5750,4950,4160,3800,3500,3570,3750,4250,3920,3720,3810,4050,4300,4410,4650,5140,5770,6420,7650,9190,10590,12560,14170,16370,15270,15500,14090,16750,18760,19110,19020,16510,15560,15260,15620,13830,15000
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,220,250,260,270,310,400,450,600,750,800,820,910,1090,1320,1380,1240,1150,1140,1120,1110,1240,1300,1260,1380,1430,1640,1620,1670,1760,1930,2080,2110,2220,2230,2200,2130,2390,2820,3080,3240,3450,3770,3970,4090,4010,4190,4240,4250,4070,3870,3650,3650,3540,3230,3540
Turkiye,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,460,510,550,550,530,550,630,840,1100,1300,1400,1510,1810,1850,1860,1570,1400,1310,1310,1440,1740,1850,1910,2290,2560,2910,3110,2640,2810,2880,3140,3390,3540,4260,3530,3540,3900,5210,6750,7790,8840,9730,9520,10370,11200,11860,12500,12480,11860,11090,10840,10450,9670,9070,9900
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3430,2620,3390,3760,3930,4690,4800,4900,4510,4760,4480,5650,4790,5690,5490,5320,6160,6640,6750,7200
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,180,170,170,160,160,190,210,260,320,390,390,410,420,460,490,510,520,590,650,710,750,800,880,960,960,950,940,1000,1070,1050,1100
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,170,190,240,310,390,400,320,240,190,170,180,230,270,290,290,280,270,240,250,250,280,310,350,380,430,550,680,860,830,810,830,850,820,760,740,750,740,760
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1610,1520,1410,1230,1000,920,860,890,850,760,680,720,790,980,1270,1540,1950,2590,3210,2840,3030,3150,3650,3950,3560,2800,2360,2360,2750,3310,3570,4120
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,171.6305527,187.3183001,209.7275342,233.0420906,252.1307247,250.7438003,259.1822325,283.1291463,307.3535839,326.4125143,352.750467,427.0590753,528.4213875,622.2618259,639.4447082,661.6609126,708.6730135,822.1620476,937.6368372,997.4423536,951.667172,869.528488,871.3621958,870.2867367,905.9605768,978.7169078,1057.181697,1082.621476,1183.041285,1209.213555,1297.854147,1371.80537,1462.246753,1583.573281,1756.908213,1896.715549,1861.99463,1820.649331,1897.355757,1896.205551,1927.557996,2093.822066,2445.814055,2875.271877,3380.858096,4040.241016,4811.810002,5175.622518,5849.327895,6584.957677,7561.514809,8302.61186,8640.25565,8432.216175,8229.458903,8411.935805,9079.368832,9623.767941,9386.553474,10358.1133
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580,610,670,680,730,640,620,670,820,860,870,1050,1350,1600,1460,1400,1600,2120,2830,3610,3260,2180,1730,1500,1770,2200,2590,2720,2840,3180,3840,4360,5050,5560,6200,7030,7310,7320,7120,6550,5170,4260,4140,4730,5400,6390,7720,8820,10460,12090,13360,15360,15830,15670,15490,15990,17390,17940,15950,16080
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3280,3410,3610,3880,4190,4370,4740,5070,5230,5620,6280,7290,7980,8510,8960,9590,10760,12200,13380,14360,14220,14570,16210,17460,19110,21390,23490,23770,24060,24270,25680,26390,27650,29040,30270,31270,32030,33680,35960,36700,37310,39750,43510,46180,47830,48500,49100,47870,49150,50620,52790,53990,55800,56620,57140,59220,63460,66130,64650,70930
Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,590,570,580,600,610,620,650,630,560,450,420,460,530,610,770,980,1150,1410,1730,2160,2430,2600,2740,2790,2470,2110,1870,1740,1960
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,160,160,170,170,160,170,180,190,200,270,280,310,340,360,430,520,660,780,900,970,1020,1130,1250,1370,1570,1850,1940,2020,2130,2420,2550,2510,2730,2840,2900,3010,3130,3380,3650,4010,4430,4810,5080,5610,6070,6420,6570,6350,6430,6760,7030,6910,7160,7540,7760,8370,8580,8260,8720
"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,950,990,950,890,820,840,900,910,990,1020,1120,1340,1720,2140,2480,2600,2790,3180,3600,4090,4030,3770,3630,3500,3590,3340,3380,2550,2650,2680,2850,2830,2720,3020,3080,3440,3390,3540,4080,4560,3950,3460,4070,4930,6070,7550,9300,10270,11690,11890,12660,11950,13010,,,,,,,
British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,130,110,130,160,190,250,300,340,350,360,380,400,420,470,540,640,730,840,990,1120,1370,1630,1980,2200,2400,2480,2580,2720,3060,3340,3450,3590
Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,920,820,790,880,910,960,870,970,1070,1200,1090,1120,1130,1190,1220,1310,1360,1410,1390,1370,1320,1180,1310,1530,1710,1920,2020,2360,2430,2510,2710,2750,2930,2930,2770,2780,2860,3120,3400,3180,3240
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,481.5692502,508.2356892,544.0948066,585.6097752,628.1400593,655.4713945,703.3658118,758.8972041,801.6502234,862.4328163,969.5558217,1171.471571,1371.704716,1538.735802,1618.667032,1715.53378,1925.072506,2276.665406,2607.910763,2712.844946,2582.091315,2449.659716,2493.064577,2566.773374,2832.093219,3302.468267,3901.790018,4041.885548,4193.777767,4309.140246,4621.265122,4704.228049,4920.090512,5232.76752,5502.111818,5549.476879,5310.322541,5313.194448,5494.779689,5470.206561,5424.922271,5819.231379,6631.735596,7344.569473,7830.134428,8343.533377,8941.999894,8977.683826,9413.132433,9880.752289,10461.93053,10829.39724,10944.24977,10585.08589,10329.90359,10408.15229,11095.29029,11497.87684,11039.55289,12025.53866
Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,490,460,480,510,530,560,550,520,,,,,,,,,,,1410,1550,1830,2220,2450,2640,2950,3140,3400,3540,3560,3720,3790,3930,4080,4050,4060,4230,4000,3810
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3390,3540,3800,3910,3930,3930,3950,4300,4640,4440,5130
"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,420,350,290,280,310,350,360,400,450,490,510,580,660,760,840,950,1030,1130,1010,1180,1340,1360,1110,1070,1000,840,,,
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,550,580,620,660,690,750,790,850,920,990,1040,1250,1570,1790,1720,1650,1750,2080,2660,3050,2940,2700,2640,2270,2090,2290,2730,2880,2890,3020,3290,3440,3610,3780,3830,3790,3420,3330,3280,3080,2890,3180,4070,5480,6180,6510,6560,6420,6810,7700,8320,8050,7340,6550,5960,5950,6390,6730,6090,6530
